assert dominance,1,,,,,DT,
aubade the grim,1,,AoA,,,,
auction-off,1,,AoA,,,,
austeralis seaborg,1,,,,,DT,
autocannon,1,CoTA,,,,,
auto-encoder,1,,,,MM,,
auto-legionary,"Should read: Action: Put Auto-Legionary on a flank of your battleline. While in the battleline, it is considered a creature with 5 power and may be used as if it belonged to the active house.",,,WC,,,
auto-vac 5150,1,,,,MM,,
avenging aura,1,,,,,DT,
avid-collecting,1,,,,,DT,
away team,1,,,,MM,DT,
axiom of grisk,1,,,WC,MM,,
azure-basin-outpost,1,,,WC,MM,,
b0-t,1,,,WC,MM,,
babbling bibliophile,1,,,WC,,,
backup copy,1,,AoA,,,,
backup plan,1,,,,,DT,
bad penny,1,CoTA,AoA,WC,,,
badgemagus,1,,,,,DT,
badge-of-unity,1,,,,,DT,
bait and switch,"Should read: Play: If your opponent has more aember than you, steal 1 . Repeat the preceding effect if your opponent still has more aember than you.",CoTA,,,,,
baldric the bold,1,,,,MM,,
ballcano,1,,,WC,,,
ballistego,1,,,WC,,,
banish,1,,AoA,,,,
banner of battle,1,CoTA,,,,,
barehanded,1,CoTA,AoA,WC,,,
barn razing,1,,,WC,,,
baron mengevin,1,,AoA,,,,
barrister joya,1,,AoA,,MM,DT,
batariel-of-the-grey,1,,AoA,,MM,DT,
batdrone,1,CoTA,,,,,
battle fleet,1,CoTA,,,,,
battlevangelist,1,CoTA,,,,,
beach day,1,,,,,DT,
bear flute,1,CoTA,,,,,
beasts bane,1,CoTA,,,,,
befuddle,1,,,WC,,,
begone,1,,,WC,,,
bellatoran-warrior,1,CoTA,AoA,,,,
belligerent-guard,1,CoTA,AoA,,,,
bellowing patrizate,1,,AoA,WC,,,
berinon,1,,,,MM,,
berserker,1,,,,MM,,
berserker slam,1,,,WC,,,
bestiarii urso,1,,,,,DT,
bestiarii urso-evil twin,1,,,,,DT,
beware the ides,1,,,,MM,,
big-magnet,1,,,,MM,,
bigtwig,1,CoTA,,,,,
bilgewarden,1,,,,,DT,
bilgum avalanche,1,CoTA,AoA,,,,
binary moray,1,,,,,DT,
binary moray-evil twin,1,,,,,DT,
binate rupture,1,,AoA,,,,
binding irons,1,,AoA,WC,,,
bingle bangbang,1,,AoA,,,,
biomatrix backup,"Should read: This creature gains, ”Destroyed: Put this creature into its owner’s archives.”",CoTA,,,,,
biome discovery,1,,,,,DT,
blast from the past,1,,,,MM,,
blast shielding,1,,,,MM,,
blatant thievery,1,,,,,DT,
blinding light,1,CoTA,AoA,,,,
blood money,1,CoTA,AoA,WC,,,
blood of titans,1,CoTA,AoA,,,,
bloodshard imp,1,,AoA,WC,,,
blorb,1,,AoA,WC,,,
blorb-hive,1,,AoA,WC,,,
blossom drake,1,,,,MM,DT,
blypyp,1,CoTA,,,,,
bo nithing,1,,,,MM,,
bombyx,1,,,,,DT,
bonerot venom,1,,AoA,,MM,,
bonesaw,1,,,,MM,,
booby trap,1,CoTA,,,MM,DT,
book of leq,1,,,WC,,DT,
book of malefaction,1,,,,MM,,
bordan the redeemed,1,,AoA,,,,
borka-rikk,1,,AoA,,,,
borr nit,1,,,WC,,,
borr nits touch,1,,,WC,,,
borrow,1,,,,MM,DT,
boss zarek,1,,,,MM,,
bot bookton,1,,,,MM,,
bouncing deathquark,1,CoTA,AoA,,MM,DT,
brabble,1,,,,MM,,
bracchanalia,1,,,,,DT,
brachiaditus,1,,,,,DT,
brackish-shoreline,1,,,,,DT,
brain drain,1,,,,,DT,
brain eater,1,CoTA,AoA,,,DT,
brain stem antenna,1,CoTA,AoA,,,,
braindart,1,CoTA,AoA,,,,
bramble lynx,1,,,WC,,,
brammo,1,,AoA,,,,
brawl-in,1,,AoA,,,,
breaker hill,1,,,WC,,,
break-key,1,,,,MM,,
brend the fanatic,1,,AoA,WC,,DT,
briar grubbling,1,CoTA,,,,,
brikk-nastee,1,CoTA,,,,,
bring low,1,,,,MM,DT,
brobnar ambassador,1,,AoA,,,,
brobnar plant,1,,,WC,,,
broken-axe-outpost,1,,,WC,,,
bronze key imp,1,,AoA,,,,
brothers in battle,1,CoTA,,,,,
brutodon auxiliary,1,,,WC,,,
bryozoarch,1,,,WC,,,
bubbles,1,,,,,DT,
bulleteye,1,CoTA,AoA,,,,
bull-wark,1,,,,MM,DT,
bulwark,1,CoTA,,,,,
bumblebird,1,,AoA,,MM,DT,
bumpsy,1,CoTA,,,,,
burn the stockpile,1,CoTA,AoA,,,,
burning glare,1,,,,MM,,
bury riches,1,,,,,DT,
buzzle,1,,,WC,,,
cadet,1,,,,,DT,
call of the void,1,,,,,DT,
call to action,1,,,,MM,,
calv-1n,1,,,WC,,,
camaraderie,1,,,WC,,,
camouflage,1,,AoA,WC,,,
candle unit,1,,AoA,WC,,,
cannon,1,CoTA,,,,,
captain kresage,1,,,,,DT,
captain kresage-evil twin,1,,,,,DT,
captain no beard,1,,,,,DT,
captain no beard-evil twin,1,,,,,DT,
captain val jericho,1,,,WC,MM,DT,
carlo phantom,1,CoTA,,,,,
carpe vinum,1,,,,,DT,
carpet phloxem,1,,AoA,,,,
catch-and-release,1,,AoA,,,,
cauldron boil,1,,,WC,,,
causal loop,1,,,,MM,,
ceaseforge,1,,,,,DT,
celestial-gorm,1,,,,,DT,
cement shoes,1,,,,,DT,
censor philo,1,,,,,DT,
censor philo-evil twin,1,,,,,DT,
centurion stenopius,1,,,WC,,,
cephaloist,1,,,,MM,,
ch-337a,1,,,,,DT,
ch-337a-evil twin,1,,,,,DT,
chain gang,1,,,WC,,,
challe the safeguard,1,,AoA,,,,
champion anaphiel,1,CoTA,,,MM,,
champion tabris,1,CoTA,,,,,
champions challenge,1,CoTA,AoA,,,,
chancellor-dexterus,1,,,WC,,,
chans blaster,1,,,WC,,,
chant of hubris,1,,,WC,MM,,
chaos portal,1,CoTA,AoA,WC,,,
chaosodon,1,CoTA,AoA,WC,,,
charette,1,CoTA,AoA,,,,
charge,1,CoTA,AoA,,,,
charybdis,1,,,,MM,DT,
chelonia,1,,,,,DT,
chelonia-evil twin,1,,,,,DT,
chenille,1,,,,,DT,
chief engineer walls,1,,,WC,,,
chieftains brew,1,,,WC,,,
chonkers,1,,,,MM,DT,
chota hazri,1,CoTA,AoA,,,,
chronophage,1,,,,,DT,
chronus,1,,,,MM,,
chuff ape,1,CoTA,,,,,
cincinnatus rex,1,,,WC,,,
citizen shrix,1,,,,MM,,
city gates,1,,,WC,MM,,
city-state interest,1,,,WC,MM,DT,
cleansing wave,1,CoTA,,,MM,DT,
clear mind,1,CoTA,,,,,
cleric,1,CoTA,,,,,
cloaking dongle,1,,,WC,,,
clone-home,1,,,WC,,,
closed-door-negotiation,1,,,WC,,,
code monkey,1,,,WC,,,
collar of subordination,1,CoTA,AoA,WC,,,
collector worm,1,,AoA,,,,
collector-boren,1,,AoA,,,,
colonel-mariana,1,,AoA,,,,
colonist chapman,1,,,,,DT,
colonist chapman-evil twin,1,,,,,DT,
com officer gross,1,,,,,DT,
com officer hings,1,,,,,DT,
com officer kirby,1,,,,,DT,
combat pheromones,1,CoTA,AoA,,,,
commandeer,1,,,,MM,,
commander chan,1,,,WC,MM,,
commander dhrxgar,1,,,,MM,DT,
commander remiel,1,CoTA,,,,,
commpod,1,CoTA,,,,,
commune,1,,,,MM,,
conductor-jarroya,1,,,,MM,,
conscription,1,,,,MM,,
consul primus,1,,,,MM,DT,
containment field,1,,AoA,,,,
control the weak,1,CoTA,,,,,
cooperative hunting,1,CoTA,,,,,
corner-the-market,1,CoTA,,,,,
cornicen octavia,1,,,,MM,DT,
corrode,1,,,,,DT,
covetous-hema,1,,,,,DT,
cowards end,1,CoTA,AoA,,,,
cowfyne,1,,AoA,WC,,,
cowfynes brew,1,,,WC,,,
cpo-zytar,1,,,WC,,,
cr officer hawkins,1,,,WC,,,
cr officer hawkins-evil twin,1,,,WC,,,
crash muldoon,1,,,WC,,DT,
crassosaurus,1,,,WC,,DT,
crazy killing machine,1,CoTA,AoA,WC,,,
creed of nature,1,,,WC,,DT,
creed of nurture,1,,,WC,,,
creeping oblivion,1,CoTA,AoA,WC,,,
crewman jörg,1,,,,MM,,
crim-torchtooth,1,,,,MM,,
crogg-the-clumsy,1,,,,MM,,
cross porpoises,1,,,,,DT,
crushing charge,1,,,,,DT,
crushing-deep,1,,,,,DT,
crystal hive,1,CoTA,,,,,
crystal surge,1,,,,MM,,
culf the quiet,1,,AoA,,,,
cull the weak,1,,AoA,,,,
cultist,1,,AoA,,,,
cultural-exchange,1,,AoA,,,,
cup of water,1,,,,,DT,
curia saurus,1,,,,MM,,
curiosity,1,CoTA,AoA,WC,,,
curse of vanity,1,,,,MM,,
cursed-relic,1,,,,MM,,
custom virus,"Should read: Omni: Destroy Custom Virus. You may purge a creature from your hand. If you do, destroy each creature that shares a trait with the purged creature.""",CoTA,AoA,,,,
customs office,1,CoTA,AoA,WC,,,
cutthroat research,1,,AoA,WC,,,
cxo taber,1,,,WC,,DT,
cyber-clone,1,,,,MM,,
cybergiant rig,1,,AoA,WC,,,
d1-v3 pod,1,,,,,DT,
damo-alien,1,,,,MM,,
damo-beast,1,,,,MM,,
damo-bot,1,,,,MM,,
damo-knight,1,,,,MM,,
damo-saurus,1,,,,MM,,
damo-thief,1,,,,MM,,
dance of doom,1,CoTA,,,MM,,
dark amber vault,1,,,,MM,,
dark centurion,1,,,,MM,,
dark discovery,1,,,,,DT,
dark faerie,1,,,,MM,,
dark harbinger,1,,,,MM,,
dark minion,1,,,,MM,,
dark queen gloriana,1,,,,MM,,
dark wave,1,,,,MM,,
data forge,1,,,WC,,DT,
daughter,1,,,WC,MM,,
dead mans chest,1,,,WC,MM,,
decadence,1,,,,,DT,
deep priest glebe,1,,,,,DT,
deep probe,1,CoTA,,,,,
deepwater gruen,1,,,,,DT,
deepwood druid,1,,,WC,,,
defender,1,,,WC,,,
defense initiative,1,,,,MM,,
deipno spymaster,1,CoTA,AoA,,,DT,
demons bane,1,CoTA,AoA,,,DT,
dendrix,1,,,WC,,,
desire,1,,,,MM,,
destroy them all,1,,,,MM,,
destructive analysis,1,,AoA,,,,
detention coil,1,,,,MM,,
deusillus,1,,,,MM,,
dew faerie,1,CoTA,,,,,
dextre,1,CoTA,,,,,
dexus,1,,,WC,MM,,
dharna,1,,AoA,,,,
diametric charge,1,,,,MM,,
dimension door,1,CoTA,,,MM,,
dino you didnt,1,CoTA,,,MM,,
dino-alien,1,,,,MM,,
dino-beast,1,,,,MM,,
dino-bot,1,,,,MM,,
dino-fiend,1,,,,MM,,
dino-knight,1,,,,MM,,
dinosaurs bane,1,,,,MM,,
dino-thief,1,,,,MM,,
diplo-macy,1,,,WC,MM,DT,
diplomat,1,,,WC,MM,DT,
diplomat agung,1,,,,,DT,
director of zyx,1,,AoA,,,,
dis ambassador,1,,AoA,,,,
dis plant,1,,,WC,,,
disciple,1,,,WC,,,
discombobulator,1,,,WC,MM,,
disruption field,1,,,WC,MM,,
dive deep,1,,,,,DT,
doc bookton,1,CoTA,,,,,
doctor driscoll,1,,,WC,,DT,
dodger,1,CoTA,,,,,
dominator bauble,1,CoTA,,,MM,,
doom sigil,1,,,,MM,,
doorstep to heaven,1,CoTA,AoA,,,DT,
double doom,1,,,,MM,,
dr escotera,1,,,,MM,,
dr milli,1,,,,MM,,
dr verokter,1,,,,MM,,
draco praeco,1,,,WC,,,
dragnet,1,,,WC,,,
draining touch,1,,,WC,,,
drawn down,1,,,,,DT,
dreadbone decimus,1,,,,MM,,
drecker,1,,,,MM,,
dredging druid,1,,,,,DT,
drumble,1,CoTA,,,,,
drummernaut,Should read: Play/Fight/Reap: Return another friendly Giant creature to your hand.,,AoA,,,,
dry the river,1,,,,,DT,
dthoshra-recruiter,1,,,,,DT,
duma the martyr,1,CoTA,AoA,,,,
dusk chronicles,1,,AoA,,,,
duskrunner,1,CoTA,AoA,WC,,,
duskwitch,1,,AoA,,,,
dust imp,1,CoTA,AoA,,,,
dust pixie,1,CoTA,,,,,
dysania,1,CoTA,AoA,WC,,,
early birds,1,,,,,DT,
earthbind,1,,AoA,,MM,,
earthshaker,1,CoTA,,,,,
easy marks,1,,,,,DT,
eater of the dead,1,CoTA,AoA,WC,,,
echo pearl,1,,,,,DT,
echo-reflector,1,,,,,DT,
eclectic ambrosius,1,,,,,DT,
eclectic ambrosius-evil twin,1,,,,,DT,
eclectic inquiry,1,,,,MM,,
edai edie 4x4,1,,,,MM,,
edict-of-nerotaurus,1,,,WC,,DT,
ee on the fringes,1,,,WC,,DT,
effervescent principle,1,CoTA,,,MM,,
effigy of melerukh,1,,,,,DT,
eldest bear,1,,,WC,MM,DT,
election,1,,,WC,MM,DT,
ember imp,1,CoTA,,,,,
emp blast,1,CoTA,,,,,
encounter suit,1,,,WC,MM,DT,
endless-hordes,1,,,WC,MM,DT,
enlist numeri,1,,,,,DT,
ensign el-samra,1,,,,MM,,
entropic manipulator,1,,AoA,,,,
entropic swirl,1,,AoA,WC,MM,,
envoy-of-ekwirre,1,,AoA,WC,MM,,
envy,1,,,,MM,,
epic quest,1,CoTA,AoA,,,DT,
epic-poem,1,CoTA,AoA,,,DT,
equalize,1,,AoA,,MM,,
essence scale,1,,,,MM,,
etans jar,1,,,,MM,,
etaromme,1,,,WC,,,
ether spider,1,CoTA,,,,,
eunoia,1,,,,MM,,
eureka,1,,,,MM,,
evasion sigil,1,CoTA,,,,,
even ivan,1,,,,MM,,
exchange officer,1,,,,MM,,
exchange-program,1,,,,MM,,
exhume,1,,AoA,WC,,,
exile,1,,,WC,MM,,
exo-shell-system,1,,,WC,MM,,
experimental therapy,"Should read: This creature may be used as if it belonged to the active house. 
Play: Stun and exhaust this creature.",CoTA,,,,,
exploratory craft,1,,,,,DT,
explorer,1,,,,,DT,
explo-rover,1,,,WC,MM,,
exterminate exterminate,1,,,WC,MM,,
extinction,1,,AoA,,,,
extrematode-infection,1,,AoA,,,,
eye of judgment,1,,AoA,,MM,,
eyegor,1,,AoA,WC,,,
fandangle,1,,,,MM,,
fanghouse,1,,AoA,,,,
fangs of gizelhart,1,,,,MM,,
fangtooth cavern,1,,,WC,MM,DT,
fathom-reaver,1,,,WC,MM,DT,
faust the great,1,,,,MM,DT,
favor of rex,1,,,WC,,,
faygin,1,CoTA,,,,,
fear,1,CoTA,,,,,
feats-of-strength,1,CoTA,,,,,
feeding pit,1,CoTA,,,,,
fertility chant,1,CoTA,,,MM,DT,
festering touch,1,,,WC,,,
fetchdrones,1,,AoA,WC,,,
fidgit,1,,,WC,MM,,
fifalde,1,,,,,DT,
fila the researcher,1,,AoA,,,DT,
final analysis,1,,,,,DT,
finch cloak,1,,,WC,MM,DT,
finishing blow,1,CoTA,,,MM,DT,
firespitter,1,CoTA,,,,,
first blood,1,,AoA,,,,
first officer frane,1,,,WC,,,
first or last,1,,,,,DT,
fish,1,,,,,DT,
fission bloom,1,,,,MM,,
flamegill enforcer,1,,,,,DT,
flamegill enforcer-evil twin,1,,,,,DT,
flamethrower,1,,AoA,WC,,,
flamewake shaman,1,,AoA,WC,,,
flame-wreathed,1,CoTA,,,,,
flash freeze,1,,,,,DT,
flaxia,1,CoTA,AoA,WC,,,
flea-market,1,CoTA,AoA,WC,,,
floomf,1,,,,MM,DT,
flounderight,1,,,,MM,DT,
fof-transponder,1,,,,MM,DT,
fogbank,1,CoTA,AoA,WC,,,
foggify,1,CoTA,,,,,
follow the leader,1,CoTA,,,,,
font of the eye,1,,,,MM,,
foozle,1,,AoA,,,,
force field,1,,,WC,,DT,
forced-retirement,1,,,WC,,DT,
forge compiler,1,,,,MM,,
forgemaster og,1,,AoA,WC,,,
forging an alliance,1,,,WC,MM,DT,
forgive or forget,1,,,,,DT,
forum of giants,1,,,,MM,,
francis the economist,1,,,,MM,DT,
francus,1,CoTA,,,,,
franes blaster,1,,,WC,,,
free markets,1,,AoA,,MM,,
freebooter faye,1,,,,,DT,
freebooter faye-evil twin,1,,,,,DT,
freelancer,1,,,,,DT,
fresh-marks,1,,,,,DT,
friendly-guide,1,,,,,DT,
friendship,1,,,,,DT,
frigorific rod,1,,,,,DT,
frost-giant,1,,,,,DT,
fuguru,1,,,,,DT,
full moon,1,CoTA,AoA,,,,
furtive investors,1,,AoA,,,,
future-booster,1,,AoA,,,,
fuzzy gruen,1,CoTA,AoA,WC,,DT,
fyre-breath,1,,,WC,,,
gabos longarms,1,CoTA,,,MM,,
galactic census,1,,,WC,MM,,
galeatops,1,,,,MM,,
gambling den,1,,,WC,MM,,
gamgee,1,,AoA,,MM,,
ganger chieftain,1,CoTA,AoA,WC,,,
ganymede archivist,1,CoTA,,,,,
ganymede-outpost,1,CoTA,,,,,
garcias blaster,1,,,WC,,,
gargantes scrapper,1,,AoA,WC,,,
gargantodon,1,,,WC,,,
gas-pipes malone,1,,,,,DT,
gatekeeper,1,CoTA,AoA,,,DT,
gateway to dis,1,CoTA,,,MM,,
gauntlet of command,1,CoTA,AoA,,,,
gebuk,1,,,WC,,DT,
ged-hammer,1,,,WC,,DT,
gemcoat-vendor,1,,,WC,,DT,
general order 24,1,,,WC,MM,DT,
general sherman,1,,,,,DT,
general xalvador,1,,,,MM,DT,
general-za-orha,1,,,,MM,DT,
generous-offer,1,,,,MM,DT,
genetic drift,1,,,,,DT,
genetic-blast,1,,,,,DT,
gezdrutyo-the-arcane,1,,,,,DT,
gezrahi-blacksmith,1,,,,,DT,
ghostform,1,,,,,,
ghosthawk,1,,,WC,MM,,
ghostly hand,1,CoTA,,,,,
giant gnawbill,1,,,WC,,,
giant sloth,1,CoTA,,,,,
giants bane,1,CoTA,,,,,
giltspine netcaster,1,,,,,DT,
giltspine netcaster-evil twin,1,,,,,DT,
giltspine-school,1,,,,,DT,
gizelharts standard,1,,,,MM,,
gizelharts wrath,1,,,,MM,,
gizelharts zealot,1,,,,MM,,
gladiodontus,1,,,,MM,DT,
gleeful mayhem,1,,,WC,MM,,
glimmer,1,,AoA,,,,
glorianas attendant,1,,AoA,,,,
glorious few,1,CoTA,,,,,
gluttony,1,,,,MM,,
glylyx-weaponsmith,1,,,,MM,,
glyxl proliferator,1,,AoA,,,,
gold key imp,1,,AoA,,,,
golden aura,1,,AoA,,,,
gongoozle,1,CoTA,AoA,,,,
good of the many,1,,,WC,MM,DT,
gorm of omm,1,CoTA,AoA,,MM,DT,
grabber jammer,1,CoTA,,,,,
grammaticus-thrax,1,CoTA,,,,,
grand alliance council,1,,,,,DT,
grand melee,1,,,,,DT,
grasping vines,1,CoTA,AoA,WC,,,
gravelguts,1,,,WC,,,
gravid cycle,1,,AoA,WC,,,
greater oxtet,1,,,WC,,,
greed,1,,,,MM,,
green-aeronaut,1,,,,MM,,
grenade snib,1,CoTA,,,,,
grey augur,1,,,,,DT,
grey augur-evil twin,1,,,,,DT,
grey monk,1,CoTA,,,,,
grey-abbess,1,CoTA,,,,,
grim reminder,1,,,,MM,,
grimlocus dux,1,,,WC,MM,DT,
groggins,1,,AoA,,,,
groke,1,,AoA,WC,,,
grokes brew,1,,,WC,,,
grommid,1,CoTA,AoA,,,,
gron nine-toes,1,,,WC,,,
grondal,1,,,WC,,,
grons brew,1,,,WC,,,
groundbreaking discovery,1,,,,,DT,
groupthink tank,1,,,WC,MM,,
grovekeeper,1,,AoA,,,,
growth surge,1,,,,MM,DT,
grump buggy,1,,AoA,,,,
grumpus,1,,AoA,,,,
grumpus tamer,1,,AoA,WC,,,
grunt,1,,AoA,WC,,,
grunt-work,1,,AoA,WC,,,
guard disguise,1,,AoA,,,,
guardian demon,1,CoTA,,,,,
gub,1,,AoA,,,,
guilty hearts,1,CoTA,,,MM,,
guji dinosaur hunter,1,,,WC,,,
hadron collision,1,,,,MM,,
haedroths wall,1,,AoA,,,DT,
halacor,1,CoTA,,,,,
hallafest,1,CoTA,,,,,
hallowed blaster,1,CoTA,,,,,
hallowed shield,1,,AoA,,,,
halo-of-enlightenment,1,,AoA,,,,
hammer-gram,1,,,,,DT,
hand cannon,1,,,,,DT,
hand of dis,1,CoTA,,,,,
hapless cadet,1,,,,MM,,
hapsis,1,,,WC,,,
harbinger of doom,1,,,WC,,,
hard simpson,1,,,,,DT,
hard simpson-evil twin,1,,,,,DT,
harland mindlock,1,CoTA,AoA,,,,
harmal-atoon,1,CoTA,AoA,,,,
harmonia,1,,,WC,,,
harmonic ritual,1,,,,,DT,
harvest time,1,,,WC,MM,,
hastatus raptor,1,,,,,DT,
hayden oswin,1,,,,MM,,
hayyel the merchant,1,CoTA,,,,,
headhunter,1,CoTA,,,,,
heal or harm,1,,,,,DT,
healing blast,1,,AoA,,,,
heart of the forest,1,,AoA,,,,
heavy-subsidies,1,,AoA,,,,
hebe the huge,1,CoTA,,,,,
hecatomb,1,CoTA,AoA,WC,,,
hedonistic intent,1,,,,MM,DT,
heist night,1,,AoA,,MM,,
helmsman spears,1,,,WC,,,
help from future self,1,CoTA,AoA,,,,
helper bot,1,,AoA,,,,
hexpion,1,,AoA,,,,
hidden stash,1,CoTA,AoA,WC,,,
hideaway hole,1,,AoA,,,,
high priest torvus,1,,,,MM,DT,
hire-on,1,,,,MM,DT,
hit and run,1,,,WC,,,
hobnobber,1,,,,,DT,
hobnobber-evil twin,1,,,,,DT,
hock,1,,,WC,,,
hold the line,1,,,,MM,,
holdfast,1,,,,,DT,
hologrammophone,1,,,WC,,,
honor or glory,1,,,,,DT,
honorable claim,1,CoTA,,,MM,,
honors keysis,1,,,,,DT,
hookmaster,1,,,,,DT,
hoplites-dory,1,,,,,DT,
hornswoggle,1,,,,,DT,
horrid synan,1,,,,,DT,
horrid synan-evil twin,1,,,,,DT,
horseman of death,1,CoTA,,,,,
horseman of famine,1,CoTA,,,,,
horseman of pestilence,1,CoTA,,,,,
horseman of war,1,CoTA,,,,,
hugger-mugger,1,,,WC,,,
humans bane,1,,,WC,,,
humble,1,,,,MM,DT,
hunter or hunted?,1,,,WC,,,
hunting witch,1,CoTA,,,,,
hyde,1,,,WC,MM,DT,
hydrocataloguer,1,,,,,DT,
hymn-to-duma,1,,,,,DT,
hypnobeam,1,,AoA,,,,
hypnotic command,1,CoTA,AoA,,,,
hypoxia,1,CoTA,AoA,,,,
hysteria,1,CoTA,AoA,WC,,,
hystricog,1,,,,MM,,
igon the green,1,,,WC,,,
igon the terrible,1,,,WC,,,
ikwiji-outpost,1,,,WC,,,
imperator-drusilla,1,,,WC,,,
imperial forge,1,,,WC,,DT,
imperial road,1,,,WC,MM,DT,
imperial scutum,1,,,WC,,,
imperial traitor,1,CoTA,,,MM,,
imperium,1,,,WC,,,
imp-losion,1,,,,MM,,
imprinted murmook,1,,,WC,,,
impspector,1,,,WC,MM,,
incubation chamber,"Should read: Omni: You may reveal a Mars creature from your hand. If you do, archive it.",CoTA,AoA,,,,
infighting,1,,,,,DT,
infomancer,1,,,,,,
infomorph,1,,,,MM,DT,
information exchange,1,,,WC,,DT,
information officer gray,1,,,WC,,,
infurnace,1,,,WC,MM,,
ingrams blaster,1,,,WC,,,
initiation,1,,,WC,,,
inka the spider,1,CoTA,AoA,WC,,,
inky gloom,1,,,WC,,,
inspiration,1,CoTA,,,,,
inspiring-oration,1,CoTA,,,,,
instrument of silence,1,,,WC,,DT,
insurance-policy,1,,,WC,,DT,
interdimensional graft,1,CoTA,AoA,WC,,,
into the fray,1,,AoA,,,,
into the night,1,,,WC,,,
invasion portal,1,CoTA,AoA,,,,
irestaff,1,,,WC,,,
iron obelisk,1,CoTA,AoA,WC,,,
ironyx-banner,1,CoTA,AoA,WC,,,
ironyx-propaganda,1,CoTA,AoA,WC,,,
ironyx-rebel,1,CoTA,AoA,WC,,,
ironyx-vatminder,1,CoTA,AoA,WC,,,
irradiated amber,1,CoTA,,,,,
isotropic core,1,,,,,DT,
iss indominus,1,,,,,DT,
its coming,1,,,,MM,,
ixxyxli fix finger,1,,,,MM,,
j vinda,1,,AoA,,,,
jackie tar,1,,,,,DT,
jammer pack,1,CoTA,,,,,
jargogle,1,,AoA,WC,,,
jarl-svend,1,,AoA,WC,,,
jehu the bureaucrat,1,CoTA,,,,,
john smyth,1,CoTA,,,,,
johnny longfingers,1,,,,MM,,
jon cargo,1,,,,MM,,
kaboom,1,,,,MM,,
kaloch stone father,1,,,,MM,,
kamalani,1,,,WC,,,
kangaphant,1,,,WC,,DT,
kartanoo,1,,,,MM,,
kassiel-the-benevolent,1,,,,MM,,
katerina-the-summoner,1,,,,MM,,
kaupe,1,,,,,DT,
kaupe-evil twin,1,,,,,DT,
kelifi dragon,1,CoTA,,,,,
kelping-hands,1,CoTA,,,,,
kelpminder,1,CoTA,,,,,
kerwollop,1,,,,,DT,
key abduction,1,CoTA,AoA,,,,
key charge,1,CoTA,AoA,WC,,,
key hammer,1,CoTA,,,,,
key of darkness,1,CoTA,AoA,WC,,,
key to dis,1,CoTA,AoA,WC,,,
keyforgery,"Should read: When your opponent would forge a key on their turn, that player names a house. Reveal a random card from your hand. If that card is not of the named house, destroy Keyforgery and they do not forge that key (no aember is spent).",,,WC,,,
keyfrog,1,,,,MM,DT,
khrkhars blaster,1,,,WC,,,
kiligogs trench,1,,,WC,,,
killzord mk 9001,1,,,,,DT,
kindrith longshot,1,CoTA,AoA,,,,
king of the crag,1,CoTA,AoA,,,,
kirbys blaster,1,,,WC,,,
kiri giltspine,1,,,,,DT,
knightapult,1,,,,,DT,
knowledge is power,1,CoTA,AoA,WC,,DT,
knoxx,1,,AoA,,,,
